VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_service_zone,DO_Borough,DO_Zone,DO_service_zone
1,2025-06-01 00:13:03,2025-06-01 00:20:17,1,0.7,1,N,237,163,1,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone
1,2025-06-01 00:24:10,2025-06-01 00:52:38,1,2.9,1,N,163,246,1,24.0,4.25,0.5,3.0,0.0,1.0,32.75,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:04:18,2025-06-01 00:48:17,1,16.25,1,N,132,89,1,68.1,1.0,0.5,10.85,0.0,1.0,83.2,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Flatbush/Ditmas Park,Boro Zone
2,2025-06-01 00:28:07,2025-06-01 00:48:16,1,2.78,1,N,90,232,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2025-06-01 00:52:57,2025-06-01 00:55:37,1,0.35,1,N,114,148,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-06-01 00:59:38,2025-06-01 01:06:10,2,1.3,1,N,231,249,1,8.6,4.25,0.5,2.58,0.0,1.0,16.93,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:00:17,2025-06-01 00:05:57,1,0.78,1,N,230,50,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 00:56:14,2025-06-01 01:04:25,1,1.9,1,N,79,170,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 00:37:57,2025-06-01 00:54:00,2,2.26,1,N,90,161,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-06-01 00:45:32,2025-06-01 00:59:07,1,1.71,1,N,114,107,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:02:24,2025-06-01 00:34:54,1,3.88,1,N,142,224,2,29.6,1.0,0.5,0.0,0.0,1.0,35.35,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2025-06-01 00:47:19,2025-06-01 01:18:33,1,4.96,1,N,234,255,1,31.0,1.0,0.5,9.19,0.0,1.0,45.94,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2025-06-01 00:18:46,2025-06-01 00:27:52,1,1.85,1,N,249,100,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Garment District,Yellow Zone
1,2025-06-01 00:06:12,2025-06-01 00:10:16,2,0.8,1,N,229,170,1,6.5,4.25,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-06-01 00:29:27,2025-06-01 00:35:03,1,0.8,1,N,90,186,1,7.2,4.25,0.5,2.55,0.0,1.0,15.5,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
1,2025-06-01 00:46:44,2025-06-01 01:02:30,1,3.4,1,N,186,261,1,17.7,4.25,0.5,4.65,0.0,1.0,28.1,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-06-01 00:03:26,2025-06-01 00:14:07,1,1.45,1,N,4,249,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:15:24,2025-06-01 00:28:02,1,2.02,1,N,249,246,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:44:42,2025-06-01 00:58:05,1,2.15,1,N,249,137,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
1,2025-06-01 00:14:43,2025-06-01 00:44:35,2,5.6,1,N,79,143,1,31.7,4.25,0.5,4.0,0.0,1.0,41.45,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-06-01 00:02:41,2025-06-01 00:08:59,1,0.95,1,N,186,113,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-06-01 00:13:59,2025-06-01 00:30:24,1,2.33,1,N,113,162,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-06-01 00:31:32,2025-06-01 00:56:34,1,2.94,1,N,162,114,1,22.6,1.0,0.5,0.0,0.0,1.0,28.35,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
7,2025-06-01 00:31:13,2025-06-01 00:31:13,1,1.04,1,N,68,48,1,8.6,0.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 00:14:39,2025-06-01 00:41:46,2,6.9,1,N,166,113,1,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75,Manhattan,Morningside Heights,Boro Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-06-01 00:30:44,2025-06-01 00:43:52,1,2.42,1,N,113,48,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 00:11:06,2025-06-01 00:18:54,1,1.87,1,N,143,246,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:30:15,2025-06-01 00:37:46,2,1.13,1,N,68,90,1,8.6,1.0,0.5,3.0,0.0,1.0,17.35,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 00:43:18,2025-06-01 01:05:03,2,4.66,1,N,90,145,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
7,2025-06-01 00:02:38,2025-06-01 00:02:38,1,3.3,1,N,114,142,1,21.2,0.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
7,2025-06-01 00:28:18,2025-06-01 00:28:18,1,2.56,1,N,142,164,2,14.9,0.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown South,Yellow Zone
7,2025-06-01 00:50:47,2025-06-01 00:50:47,1,4.95,1,N,164,166,1,24.0,0.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2025-06-01 00:13:11,2025-06-01 00:36:37,2,4.65,1,N,231,143,1,25.4,1.0,0.5,2.0,0.0,1.0,33.15,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
1,2025-06-01 00:19:16,2025-06-01 00:26:47,1,1.7,1,N,230,237,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-06-01 00:45:18,2025-06-01 01:01:31,1,2.7,1,N,234,87,1,17.0,4.25,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-06-01 00:15:28,2025-06-01 00:21:31,1,0.74,1,N,148,79,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:25:57,2025-06-01 00:40:35,2,4.31,1,N,79,263,1,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:42:39,2025-06-01 00:47:19,2,1.33,1,N,141,229,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 00:45:52,2025-06-01 00:54:13,1,1.34,1,N,231,114,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 00:55:05,2025-06-01 01:07:42,1,2.81,1,N,114,233,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 00:20:46,2025-06-01 00:38:08,1,4.66,1,N,79,141,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 00:51:49,2025-06-01 01:01:08,2,2.6,1,N,79,4,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
1,2025-06-01 00:18:30,2025-06-01 00:38:47,1,3.0,1,N,229,249,2,19.8,4.25,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,West Village,Yellow Zone
1,2025-06-01 00:40:20,2025-06-01 00:55:49,2,3.6,1,N,249,142,1,18.4,4.25,0.5,3.0,0.0,1.0,27.15,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 00:21:16,2025-06-01 00:38:31,4,3.95,1,N,116,239,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0,0.0,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:42:01,2025-06-01 00:44:26,4,1.13,1,N,239,151,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2025-06-01 00:42:56,2025-06-01 01:11:40,1,19.19,1,N,132,213,2,70.9,1.0,0.5,0.0,6.94,1.0,82.09,0.0,1.75,0.0,Queens,JFK Airport,Airports,Bronx,Soundview/Castle Hill,Boro Zone
2,2025-06-01 00:30:34,2025-06-01 00:53:23,1,8.77,1,N,141,158,1,37.3,1.0,0.5,8.61,0.0,1.0,51.66,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2025-06-01 00:07:09,2025-06-01 00:14:36,1,1.75,1,N,48,239,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:34:37,2025-06-01 00:59:33,3,4.09,1,N,48,148,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 00:33:10,2025-06-01 00:43:20,1,1.54,1,N,158,231,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 00:06:46,2025-06-01 00:32:14,1,5.12,1,N,79,239,1,27.5,1.0,0.5,3.32,0.0,1.0,36.57,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:35:49,2025-06-01 00:48:36,2,3.6,1,N,239,74,4,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-22.0,-2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2025-06-01 00:35:49,2025-06-01 00:48:36,2,3.6,1,N,239,74,4,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2025-06-01 00:16:33,2025-06-01 00:16:38,4,0.0,5,N,229,229,1,75.55,0.0,0.0,15.96,0.0,1.0,95.76,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 00:14:20,2025-06-01 00:23:00,1,1.31,1,N,144,231,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 00:28:27,2025-06-01 00:40:58,1,1.68,1,N,231,90,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 00:51:24,2025-06-01 01:03:09,1,1.9,1,N,249,107,1,12.8,1.0,0.5,1.8,0.0,1.0,20.35,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-06-01 00:08:41,2025-06-01 00:18:40,1,1.7,1,N,211,107,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-06-01 00:27:38,2025-06-01 00:40:36,1,1.6,1,N,114,249,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,West Village,Yellow Zone
1,2025-06-01 00:46:50,2025-06-01 00:53:58,1,1.0,1,N,249,144,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
1,2025-06-01 00:57:20,2025-06-01 01:02:12,1,0.7,1,N,144,231,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 00:13:32,2025-06-01 00:15:48,1,0.26,1,N,141,75,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-06-01 00:03:10,2025-06-01 00:27:06,1,4.91,1,N,230,42,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-06-01 00:52:07,2025-06-01 01:08:32,1,5.67,1,N,236,114,1,25.4,1.0,0.5,1.0,0.0,1.0,32.15,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 00:12:35,2025-06-01 00:23:38,1,2.24,1,N,125,261,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
1,2025-06-01 00:09:42,2025-06-01 00:19:37,1,1.5,1,N,158,90,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 00:06:22,2025-06-01 00:16:01,1,2.31,1,N,137,236,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 00:16:48,2025-06-01 00:21:11,1,0.81,1,N,236,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:42:09,2025-06-01 00:48:59,1,2.07,1,N,236,24,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2025-06-01 00:26:59,2025-06-01 00:52:32,4,3.23,5,N,48,265,1,57.0,0.0,0.0,11.75,0.0,1.0,70.5,0.0,0.0,0.75,Manhattan,Clinton East,Yellow Zone,,Outside of NYC,
2,2025-06-01 00:12:06,2025-06-01 00:26:34,2,2.79,1,N,141,107,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:45:56,2025-06-01 00:50:49,3,0.91,1,N,107,234,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:53:52,2025-06-01 01:10:13,1,3.56,1,N,234,238,1,19.8,1.0,0.5,2.5,0.0,1.0,28.05,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-06-01 00:46:45,2025-06-01 00:47:08,1,0.0,1,N,228,228,1,49.49,1.0,0.5,0.0,0.0,1.0,51.99,0.0,0.0,0.0,Brooklyn,Sunset Park West,Boro Zone,Brooklyn,Sunset Park West,Boro Zone
2,2025-06-01 00:03:32,2025-06-01 00:12:53,1,1.51,1,N,170,246,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:21:05,2025-06-01 00:29:26,1,1.49,1,N,90,170,1,10.0,1.0,0.5,1.58,0.0,1.0,17.33,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 00:07:17,2025-06-01 00:17:15,1,1.59,1,N,148,107,1,11.4,1.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:19:50,2025-06-01 00:28:53,1,1.44,1,N,107,79,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:53:11,2025-06-01 01:10:35,1,4.08,1,N,79,142,1,20.5,1.0,0.5,4.0,0.0,1.0,30.25,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 00:45:31,2025-06-01 01:07:28,2,4.39,1,N,68,41,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2025-06-01 00:38:08,2025-06-01 00:47:15,1,1.9,1,N,249,48,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 00:02:46,2025-06-01 00:22:23,1,3.7,1,N,68,141,1,20.5,4.25,0.5,6.55,0.0,1.0,32.8,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 00:16:42,2025-06-01 00:29:07,4,2.17,1,N,163,140,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 00:35:16,2025-06-01 00:50:33,1,3.0,1,N,142,263,1,17.7,1.0,0.5,5.86,0.0,1.0,29.31,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:03:26,2025-06-01 00:11:25,1,1.53,1,N,239,262,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 00:13:13,2025-06-01 00:21:14,1,1.28,1,N,113,170,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 00:05:23,2025-06-01 00:45:43,1,8.78,1,N,48,62,1,45.7,1.0,0.5,0.0,0.0,1.0,51.45,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Brooklyn,Crown Heights South,Boro Zone
1,2025-06-01 00:17:28,2025-06-01 00:29:29,0,1.4,1,N,79,232,1,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
1,2025-06-01 00:35:05,2025-06-01 00:45:03,0,3.3,1,N,4,88,1,16.3,4.25,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Financial District South,Yellow Zone
1,2025-06-01 00:55:37,2025-06-01 01:03:54,0,2.1,1,N,87,33,1,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
2,2025-06-01 00:35:53,2025-06-01 00:47:14,1,1.55,1,N,79,90,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 00:48:52,2025-06-01 00:55:18,1,1.48,1,N,90,100,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2025-06-01 00:32:28,2025-06-01 00:38:37,1,1.11,1,N,249,234,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:42:42,2025-06-01 00:47:37,1,0.79,1,N,234,90,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 00:50:52,2025-06-01 00:59:41,1,1.93,1,N,249,246,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:35:51,2025-06-02 00:29:48,1,4.72,1,N,246,262,1,25.4,1.0,0.5,3.12,0.0,1.0,34.27,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2025-06-01 00:05:56,2025-06-01 00:22:52,1,1.0,1,N,161,68,1,14.9,4.25,0.5,6.15,0.0,1.0,26.8,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-06-01 00:48:47,2025-06-01 00:54:21,2,0.8,1,N,87,13,1,7.2,4.25,0.5,2.55,0.0,1.0,15.5,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2025-06-01 00:05:26,2025-06-01 00:12:06,2,0.92,1,N,230,100,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2025-06-01 00:17:58,2025-06-01 00:20:58,2,0.52,1,N,161,237,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-06-01 00:21:16,2025-06-01 00:30:56,2,2.31,1,N,237,263,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 00:36:43,2025-06-01 00:48:00,1,1.5,1,N,232,79,1,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-06-01 00:54:07,2025-06-01 01:09:47,1,3.7,1,N,114,80,1,20.5,4.25,0.5,2.63,0.0,1.0,28.88,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
2,2025-06-01 00:07:16,2025-06-01 00:18:28,1,0.85,1,N,234,68,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 00:31:45,2025-06-01 00:39:58,1,1.11,1,N,246,50,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 00:55:34,2025-06-01 01:07:15,1,1.95,1,N,48,170,1,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
